product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
482142ca56cacdb29b26036c0236cb7f,"5 PCS colle rats Piège à colle efficace pour chasser les souris, les rats",40324,56454,,5,mouse,Jumia,https://www.jumia.ma/generic-5-pcs-colle-rats-piege-a-colle-efficace-pour-chasser-les-souris-les-rats-67722316.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/322776/1.jpg?7495,souris pc,16,True,False,2026-05-01 00:58:16
e49791a8cef90c5eb78b217de2230cf8,"Table d'ordinateur portable, Réglable, Pliable, Support Souris, Double Ventilateurs de refroidissement, Léger pour PC Ordinateur Portable/ Notebook",25900,59900,,Table,mouse,Jumia,https://www.jumia.ma/generic-table-dordinateur-portable-reglable-pliable-support-souris-double-ventilateurs-de-refroidissement-leger-pour-pc-ordinateur-portable-notebook-38024125.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/142083/1.jpg?3151,souris pc,16,True,False,2026-05-01 00:58:16
d7a885c757715e618d30d1a5bd0abd10,Souris optique sans fil Bluetooth pour PC et tablette,15900,29900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-sans-fil-bluetooth-pour-pc-et-tablette-67734925.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/943776/1.jpg?6504,souris pc,16,True,False,2026-05-01 00:58:16
d582975bec9b8e8abf8fc54bfeee292c,"Tapette de Souris Créative pour Jeux et Voyage - Imperméable et Lavable, Adaptée aux PC, Ordinateurs Portables et Bureau, Décor de Travail Gamer avec Design DIY, Motif Cuir Synthétique",7400,12500,,Tapette,mouse,Jumia,https://www.jumia.ma/generic-tapette-de-souris-creative-pour-jeux-et-voyage-impermeable-et-lavable-adaptee-aux-pc-ordinateurs-portables-et-bureau-decor-de-travail-gamer-avec-design-diy-motif-cuir-synthetique-67373525.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/537376/1.jpg?3800,souris pc,17,True,True,2026-05-01 00:58:20
6ef0454869bac1d023c1157a2dc3ea96,"Tapette de Souris Design Cerf en Forêt, Tapette de Bureau Anti-dérapante Haute Qualité Petite Taille pour PC Portable Clavier Jeu et Bureau",7400,12500,,Tapette,mouse,Jumia,https://www.jumia.ma/generic-tapette-de-souris-design-cerf-en-foret-tapette-de-bureau-anti-derapante-haute-qualite-petite-taille-pour-pc-portable-clavier-jeu-et-bureau-67372077.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/027376/1.jpg?6080,souris pc,18,True,False,2026-05-01 00:58:25
9ba0f2e1dba3019bd887e91e7f97c73f,Logitech Souris filaire M90  USB 1000 PPP - Grise,3900,4500,,Logitech,mouse,Jumia,https://www.jumia.ma/m90-souris-filaire-usb-suivi-optique-1000-ppp-ambidextre-gris-logitech-mpg1461020.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/859256/1.jpg?6572,souris ordinateur,1,True,False,2026-05-01 00:58:33
0acf86d7569a05c3850e7d412c546ef3,"Support de Bureau Réglable pour Ordinateur Portable X8 avec Ventilateurs de Refroidissement USB, Plateau Souris Amovible et Structure Ergonomique Pliable en Aluminium – Noir",16100,29900,,Support,mouse,Jumia,https://www.jumia.ma/generic-support-de-bureau-reglable-pour-ordinateur-portable-x8-avec-ventilateurs-de-refroidissement-usb-plateau-souris-amovible-et-structure-ergonomique-pliable-en-aluminium-noir-67414422.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/441476/1.jpg?1956,souris ordinateur,1,True,False,2026-05-01 00:58:33
9a388f349f5c690b8f9ef4d3e9a4c705,mifoy M10 Souris Filaire Optique USB Effet Lumineuse RGB E-sport pour Ordinateur,4600,11200,,mifoy,mouse,Jumia,https://www.jumia.ma/m10-souris-filaire-optique-usb-effet-lumineuse-rgb-e-sport-pour-ordinateur-mifoy-mpg1222530.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/082824/1.jpg?9203,souris ordinateur,1,True,False,2026-05-01 00:58:33
8445bc1755a5a99eb72173b943e2b2b9,Imice A9 Souris Filaire Gaming USB De Jeu Ordinateur De Bureau Et Portable RGB LIGHT,6900,23800,,Imice,mouse,Jumia,https://www.jumia.ma/a9-souris-filaire-gaming-usb-de-jeu-ordinateur-de-bureau-et-portable-rgb-light-imice-mpg1477613.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/409336/1.jpg?8246,souris ordinateur,1,True,True,2026-05-01 00:58:33
d8a0ab0b5aa177723c256be86cfd6683,Souris Bluetooth 2.4G USB Sans Fil Lumineux Rechargeable pour Tablette Téléphone Ordinateur,10865,22000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-bluetooth-2.4g-usb-sans-fil-lumineux-rechargeable-pour-tablette-telephone-ordinateur-66290483.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/409266/1.jpg?3064,souris ordinateur,1,True,False,2026-05-01 00:58:33
fdb475ea0ddb1aee03d0c831ce0a5384,SH Souris Optique Sans fil Double Connectivité Bluetooth et USB wirless 2.4Ghz 800 - 1200 - 1600 dpi haute résolution pour ordinateur bureau et portable,5900,15000,,SH,mouse,Jumia,https://www.jumia.ma/sh-souris-optique-sans-fil-double-connectivite-bluetooth-et-usb-wirless-2.4ghz-800-1200-1600-dpi-haute-resolution-pour-ordinateur-bureau-et-portable-66393583.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/539366/1.jpg?0086,souris ordinateur,1,True,False,2026-05-01 00:58:33
1f6db7e2b29215be785954b8e824c738,Jedel Souris sans fil transparente 2.4G pour ordinateur portable souris Bluetooth pour tablette iPad iPhone téléphone mobile souris silencieuse pour IOS Windows,12900,19900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-sans-fil-transparente-2.4g-pour-ordinateur-portable-souris-bluetooth-pour-tablette-ipad-iphone-telephone-mobile-souris-silencieuse-pour-ios-windows-67495875.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/859476/1.jpg?4016,souris ordinateur,1,True,False,2026-05-01 00:58:33
0bd075d854874348d4ba063d5ee07906,SH Souris Optique Sans fil Bluetooth et USB wirless 2.4Mhz 1600 dpi haute résolution pour ordinateur bureau et portable,5300,12000,,SH,mouse,Jumia,https://www.jumia.ma/sh-souris-optique-sans-fil-bluetooth-et-usb-wirless-2.4mhz-1600-dpi-haute-resolution-pour-ordinateur-bureau-et-portable-66362852.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/826366/1.jpg?0907,souris ordinateur,1,True,False,2026-05-01 00:58:33
5dc9260eb496ae8d8c556a787affb7ca,Nouveau mini Clavier et Souris Sans Fil Bluetooth USB Pour Ordinateur/Smart TV/Android/IOS,12599,40000,,Nouveau,mouse,Jumia,https://www.jumia.ma/nouveau-mini-clavier-et-souris-sans-fil-bluetooth-usb-pour-ordinateursmart-tvandroidios-generic-mpg860034.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/551373/1.jpg?9329,souris ordinateur,1,True,False,2026-05-01 00:58:33
2c169457672b0e375259e832ba9bd979,Souris sans fil transparente 2.4G pour ordinateur portable souris Bluetooth pour tablette iPad iPhone téléphone mobile souris silencieuse,9660,20100,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-transparente-2.4g-pour-ordinateur-portable-souris-bluetooth-pour-tablette-ipad-iphone-telephone-mobile-souris-silencieuse-67322338.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/322376/1.jpg?6339,souris ordinateur,1,True,False,2026-05-01 00:58:33
2cc9ca02f4690950007a065819e6f564,"Table T8 d'ordinateur portable,Réglable,Pliable,Support Souris,Double Ventilateurs de refroidissement -NOIR-",20900,69900,,Table,mouse,Jumia,https://www.jumia.ma/generic-table-t8-dordinateur-portablereglablepliablesupport-sourisdouble-ventilateurs-de-refroidissement-noir-41120487.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/402114/1.jpg?7070,souris ordinateur,2,True,False,2026-05-01 00:58:36
2bcb72797a9abf63a7ced0b2eea14d59,Jedel Pack Clavier + Souris // Clavier d'ordinateur Azerty & Souris Filaire Optique USB,15900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-pack-clavier-souris-clavier-dordinateur-azerty-souris-filaire-optique-usb-48130503.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/503184/1.jpg?6256,souris ordinateur,2,True,False,2026-05-01 00:58:36
bbe446032111ac45c6af3754889ca2da,Kakusiga KSC-876 Souris filaire professionnelle à 3 touches TYPE-C pour ordinateurs de bureau et portables,6799,9999,,Kakusiga,mouse,Jumia,https://www.jumia.ma/ksc-876-souris-filaire-professionnelle-a-3-touches-type-c-pour-ordinateurs-de-bureau-et-portables-kakusiga-mpg1532580.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/172276/1.jpg?8449,souris ordinateur,2,True,False,2026-05-01 00:58:36
af9be66020590f9603ca7e6182ef5f10,Jedel Souris gaming Filaire USB pour Ordinateur Lumineuse 1600 DPI,1900,7000,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-gaming-filaire-usb-pour-ordinateur-lumineuse-1600-dpi-66088228.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/288066/1.jpg?8350,souris ordinateur,2,True,True,2026-05-01 00:58:36
af9fa45baff021b52845f133d66cdba4,Clavier et Souris Bluetooth Sans Fil azerty Pour Ordinateur et Smart TV,14060,,,Clavier,mouse,Jumia,https://www.jumia.ma/clavier-et-souris-bluetooth-sans-fil-azerty-pour-ordinateur-et-smart-tv-generic-mpg866607.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/551373/1.jpg?9329,souris ordinateur,2,True,False,2026-05-01 00:58:36
8cc92f0cca1899fe2a55f1e1267b944c,Mouse 2021 Souris verticale ergonomique sans fil Souris d'ordinateur optique Gamer 5D,43200,77600,,Mouse,mouse,Jumia,https://www.jumia.ma/mouse-2021-souris-verticale-ergonomique-sans-fil-souris-dordinateur-optique-gamer-5d-41634899.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/843614/1.jpg?5461,souris ordinateur,2,True,True,2026-05-01 00:58:36
caf43e906277fa22c9d97b8f9484488e,"Souris sans fil Bluetooth, 2.4G, USB, lumineuse, pour tablette, téléphone, ordinateur",7500,15000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-2.4g-usb-lumineuse-pour-tablette-telephone-ordinateur-66405953.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/950466/1.jpg?8128,souris ordinateur,2,True,False,2026-05-01 00:58:36
355ff5f1833dba7f0583abb8f7ecb736,"Accoudoir de bureau, support d'accoudoir pour ordinateur, rallonge de bureau réglable, repose-poignet, repose-souris, repose-bras et repose-coude pour la maison, le bureau, l'ordinateur, l'ordinateur portable et le travail.",10500,14400,,Accoudoir,mouse,Jumia,https://www.jumia.ma/generic-accoudoir-de-bureau-support-daccoudoir-pour-ordinateur-rallonge-de-bureau-reglable-repose-poignet-repose-souris-repose-bras-et-repose-coude-pour-la-maison-le-bureau-lordinateur-lordinateur-portable-et-le-travail.-67689599.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/598676/1.jpg?6544,souris ordinateur,3,True,False,2026-05-01 00:58:41
d939ba7ec0a8f5813c6e8eeccc78188a,"Souris Verticale Sans Fil Bluetooth Cochon Inconnu 2.4G Ergonomique, 4000 ug I 6D lèvent Muets pour MacPle Tablette Ordinateur Portable Accessoires M1688 Gris",19900,39900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-verticale-sans-fil-bluetooth-cochon-inconnu-2.4g-ergonomique-4000-ug-i-6d-levent-muets-pour-macple-tablette-ordinateur-portable-accessoires-m1688-gris-67316096.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/061376/1.jpg?6292,souris ordinateur,3,True,False,2026-05-01 00:58:41
5c459067df6ebb833be0e0f1ca0ab457,"Souris de jeu verticale sans fil ergonomique, Souris silencieux pour ordinateur",12800,19000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-de-jeu-verticale-sans-fil-ergonomique-souris-silencieux-pour-ordinateur-64727038.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/072746/1.jpg?6564,souris ordinateur,3,True,False,2026-05-01 00:58:41
7cb3213dc112b12707bc790265b23eeb,"Jedel Souris Filaire optique USB, Souris de jeu à la mode, Souris D'ordinateur Lumineuse RGB",4900,5900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-filaire-optique-usb-souris-de-jeu-a-la-mode-souris-dordinateur-lumineuse-rgb-42538047.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/083524/1.jpg?7267,souris ordinateur,3,True,False,2026-05-01 00:58:41
fa7d98c11f267c6b17f2c2690c8f2db3,"Jedel Souris D'ordinateur sans Fil, Souris Bluetooth, Souris de Chargement USB",7900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-dordinateur-sans-fil-souris-bluetooth-souris-de-chargement-usb-65786155.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/168756/1.jpg?6085,souris ordinateur,4,True,False,2026-05-01 00:58:46
914a197f05c8485e2c0778aa536af167,"souris de jeu avec fil USB , 6 LED, couleurs , pour ordinateur portable et Gamer",14900,20000,,souris,mouse,Jumia,https://www.jumia.ma/generic-souris-de-jeu-avec-fil-usb-6-led-couleurs-pour-ordinateur-portable-et-gamer-63135557.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/553136/1.jpg?9287,souris ordinateur,4,True,True,2026-05-01 00:58:46
7b072eaeb4bcaf8b853c4cc9024b2593,"T-Wolf X3 souris sans fil, accessoires de jeu pour ordinateur, souris ergonomique Bluetooth sans fil, 2.4G type-c, ordinateur portable rechargeable avec rétroéclairage RVB",19000,25000,,T-Wolf,mouse,Jumia,https://www.jumia.ma/t-wolf-x3-souris-sans-fil-accessoires-de-jeu-pour-ordinateur-souris-ergonomique-bluetooth-sans-fil-2.4g-type-c-ordinateur-portable-rechargeable-avec-retroeclairage-rvb-67464554.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/546476/1.jpg?8923,souris ordinateur,4,True,False,2026-05-01 00:58:46
60dffa5ebd62cdd4d9e5642b268aba36,"Tapette de Souris Mignonne Motif Fraise & Floral - Fond Rose Doux avec Baies Rouges et Feuilles Vertes, Surface Antidérapante pour Déco Bureau, Jeux ou Ordinateur, Design Adorable",3900,9900,,Tapette,mouse,Jumia,https://www.jumia.ma/generic-tapette-de-souris-mignonne-motif-fraise-floral-fond-rose-doux-avec-baies-rouges-et-feuilles-vertes-surface-antiderapante-pour-deco-bureau-jeux-ou-ordinateur-design-adorable-67333999.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/933376/1.jpg?3846,souris ordinateur,4,True,False,2026-05-01 00:58:46
9b1ca5b1a081648c1d027299ab81c5a8,"Support d'accoudoir réglable pour ordinateur, repose-bras de souris, repose-coude, support pour accoudoir de clavier, support rotatif pour table, bureau, chaise, bureau",10900,19900,,Support,mouse,Jumia,https://www.jumia.ma/generic-support-daccoudoir-reglable-pour-ordinateur-repose-bras-de-souris-repose-coude-support-pour-accoudoir-de-clavier-support-rotatif-pour-table-bureau-chaise-bureau-67312016.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/021376/1.jpg?5674,souris ordinateur,4,True,False,2026-05-01 00:58:46
3240ffb336dab7ef5f7f439914f9c7e7,"Souris Verticale Sans Fil Bluetooth Cochon Inconnu 2.4G Ergonomique, 4000 ug I 6D lèvent Muets pour MacPle Tablette Ordinateur Portable Accessoires",19900,29900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-verticale-sans-fil-bluetooth-cochon-inconnu-2.4g-ergonomique-4000-ug-i-6d-levent-muets-pour-macple-tablette-ordinateur-portable-accessoires-65971611.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/617956/1.jpg?9906,souris ordinateur,4,True,False,2026-05-01 00:58:46
c50802fea8aa553ae6b912448ab38488,"Souris sans fil transparente, double Mode, 2.4 ghz, compatible Bluetooth, Rechargeable, silencieuse, pour ordinateur portable",9180,16900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-transparente-double-mode-2.4-ghz-compatible-bluetooth-rechargeable-silencieuse-pour-ordinateur-portable-67705990.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/950776/1.jpg?6434,souris ordinateur,5,True,False,2026-05-01 00:58:51
77a809ccdb9f2458a8f6fce4d1230bab,C120 Backlight 2.4G Air Mouse Rechargeable Wireless Remote Control Keyboard for Android TV Box Computer English Russia Version(#Russia No Backlit),19900,,,C120,mouse,Jumia,https://www.jumia.ma/generic-c120-backlight-2.4g-air-mouse-rechargeable-wireless-remote-control-keyboard-for-android-tv-box-computer-english-russia-versionrussia-no-backlit-39502122.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/120593/1.jpg?5687,souris ordinateur,5,True,False,2026-05-01 00:58:51
51d2041017d15322fabed65189efd8af,"Souris Bluetooth silencieuse Souris optique portable USB 2,4 GHz pour ordinateur",7900,18000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-bluetooth-silencieuse-souris-optique-portable-usb-24-ghz-pour-ordinateur-64204666.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/640246/1.jpg?8345,souris ordinateur,6,True,False,2026-05-01 00:58:55
562934705905be5f1ab9b37dc2550316,SH Souris Optique Sans fil wirless 2.4Ghz M-07 DPI ajustable : 800 / 1200 / 1600 DPI haute résolution pour ordinateur bureau et portable,4900,14500,,SH,mouse,Jumia,https://www.jumia.ma/sh-souris-optique-sans-fil-wirless-2.4ghz-m-07-dpi-ajustable-800-1200-1600-dpi-haute-resolution-pour-ordinateur-bureau-et-portable-66393713.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/739366/1.jpg?8515,souris ordinateur,6,True,False,2026-05-01 00:58:55
5b63a4759f4489665edd03ba98f52f3d,"Hp Ordinateur bureau complet i5 6éme Gén RAM 8Go -500Go HDD + Ecran 19"" + Clavier + Souris - Remis à Neuf",269900,350000,,Hp,mouse,Jumia,https://www.jumia.ma/ordinateur-bureau-complet-i5-6eme-gen-ram-8go-500go-hdd-ecran-19-clavier-souris-remis-a-neuf-hp-mpg1399346.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/540636/1.jpg?2883,souris ordinateur,6,True,False,2026-05-01 00:58:55
46c5a2fc7e42a92dfbdd8ab5a9108512,Mini Clavier et Souris Sans Fil Bluetooth USB Pour Ordinateur/Smart TV,15499,,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-et-souris-sans-fil-bluetooth-usb-pour-ordinateursmart-tv-64234154.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/143246/1.jpg?6487,souris ordinateur,6,True,False,2026-05-01 00:58:55
4a4d6e33e22fdfc8e9c252a86be900d4,"Souris Verticale Sans Fil Bluetooth Cochon Inconnu 2.4G Ergonomique, 4000 ug I 6D lèvent Muets pour MacPle Tablette Ordinateur Portable Accessoires M1688 Noir",19900,39900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-verticale-sans-fil-bluetooth-cochon-inconnu-2.4g-ergonomique-4000-ug-i-6d-levent-muets-pour-macple-tablette-ordinateur-portable-accessoires-m1688-noir-67316091.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/061376/1.jpg?5751,souris ordinateur,6,True,False,2026-05-01 00:58:55
6765a6af3d79e1d17582ad23191455e9,"Jedel Souris Gaming pour Ordinateur , par USB, 4 buttons , haute qualité",5900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-gaming-pour-ordinateur-par-usb-4-buttons-haute-qualite-63212577.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/521236/1.jpg?3440,souris ordinateur,6,True,True,2026-05-01 00:58:55
f081b74f7684497b375109849a690cec,Jedel Souris Filaire Optique USB 3D pour Ordinateur Lumineuse RGB,12000,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-filaire-optique-usb-3d-pour-ordinateur-lumineuse-rgb-63390726.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/709336/1.jpg?5723,souris ordinateur,6,True,False,2026-05-01 00:58:55
1bba7bb525c80f397696386cdcd9336b,Clavier et Souris Sans Fil Bluetooth professionnel Pour Smart TV et Ordinateur,13720,,,Clavier,mouse,Jumia,https://www.jumia.ma/clavier-et-souris-sans-fil-bluetooth-professionnel-pour-smart-tv-et-ordinateur-generic-mpg892846.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/551373/1.jpg?9267,souris ordinateur,6,True,False,2026-05-01 00:58:55
ae66292a559a7dc3d8ca0743d08391e3,Imice A9 Souris Filaire Gaming Usb De Jeu Ordinateur,17900,,,Imice,mouse,Jumia,https://www.jumia.ma/generic-imice-a9-souris-filaire-gaming-usb-de-jeu-ordinateur-67562001.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/026576/1.jpg?1995,souris ordinateur,7,True,True,2026-05-01 00:59:00
bfedc9a9927cd266f8265440621d07b6,Jedel souris Optique de Jeu Filaire gaming pour ordinateur 6D filaire jeu 3200DPI programme définition optique ergonomique Gamer GM690,9900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-de-jeu-filaire-gaming-pour-ordinateur-6d-filaire-jeu-3200dpi-programme-definition-optique-ergonomique-gamer-gm690-66401855.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/810466/1.jpg?7049,souris ordinateur,7,True,True,2026-05-01 00:59:00
